county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
65,Renville,0110,LOGAN TWP,State Senator District 17,17,DFL,LARRY D. RICE,1,9.09
65,Renville,0110,LOGAN TWP,State Senator District 17,17,DFL,LYLE KOENEN,10,90.91
65,Renville,0115,MCGRATH,State Senator District 17,17,R,JOE GIMSE,2,100.00
65,Renville,0115,MCGRATH,State Senator District 17,17,DFL,LARRY D. RICE,1,16.67
65,Renville,0115,MCGRATH,State Senator District 17,17,DFL,LYLE KOENEN,5,83.33
65,Renville,0120,MCGREGOR,State Senator District 17,17,R,JOE GIMSE,3,100.00
65,Renville,0120,MCGREGOR,State Senator District 17,17,DFL,LARRY D. RICE,3,60.00
65,Renville,0120,MCGREGOR,State Senator District 17,17,DFL,LYLE KOENEN,2,40.00
65,Renville,0130,MACVILLE TWP,State Senator District 17,17,R,JOE GIMSE,7,100.00
65,Renville,0130,MACVILLE TWP,State Senator District 17,17,DFL,LARRY D. RICE,1,9.09
65,Renville,0130,MACVILLE TWP,State Senator District 17,17,DFL,LYLE KOENEN,10,90.91
65,Renville,0135,MALMO TWP,State Senator District 17,17,R,JOE GIMSE,35,100.00
65,Renville,0135,MALMO TWP,State Senator District 17,17,DFL,LARRY D. RICE,22,30.99
65,Renville,0135,MALMO TWP,State Senator District 17,17,DFL,LYLE KOENEN,49,69.01
65,Renville,0140,MORRISON TWP,State Senator District 17,17,R,JOE GIMSE,4,100.00
65,Renville,0140,MORRISON TWP,State Senator District 17,17,DFL,LARRY D. RICE,2,22.22
65,Renville,0140,MORRISON TWP,State Senator District 17,17,DFL,LYLE KOENEN,7,77.78
65,Renville,0145,NORDLAND TWP,State Senator District 17,17,R,JOE GIMSE,3,100.00
65,Renville,0145,NORDLAND TWP,State Senator District 17,17,DFL,LARRY D. RICE,2,14.29
65,Renville,0145,NORDLAND TWP,State Senator District 17,17,DFL,LYLE KOENEN,12,85.71
65,Renville,0150,PALISADE,State Senator District 17,17,R,JOE GIMSE,7,100.00
65,Renville,0150,PALISADE,State Senator District 17,17,DFL,LARRY D. RICE,1,20.00
65,Renville,0150,PALISADE,State Senator District 17,17,DFL,LYLE KOENEN,4,80.00
65,Renville,0155,PLINY TWP,State Senator District 17,17,R,JOE GIMSE,10,100.00
65,Renville,0155,PLINY TWP,State Senator District 17,17,DFL,LARRY D. RICE,7,14.58
65,Renville,0155,PLINY TWP,State Senator District 17,17,DFL,LYLE KOENEN,41,85.42
65,Renville,0160,RICE RIVER TWP,State Senator District 17,17,R,JOE GIMSE,6,100.00
65,Renville,0160,RICE RIVER TWP,State Senator District 17,17,DFL,LARRY D. RICE,4,50.00
65,Renville,0160,RICE RIVER TWP,State Senator District 17,17,DFL,LYLE KOENEN,4,50.00
65,Renville,0165,SALO TWP,State Senator District 17,17,R,JOE GIMSE,0,0.00
65,Renville,0165,SALO TWP,State Senator District 17,17,DFL,LARRY D. RICE,1,4.76
65,Renville,0165,SALO TWP,State Senator District 17,17,DFL,LYLE KOENEN,20,95.24
65,Renville,0170,SEAVEY TWP,State Senator District 17,17,R,JOE GIMSE,5,100.00
65,Renville,0170,SEAVEY TWP,State Senator District 17,17,DFL,LARRY D. RICE,3,20.00
65,Renville,0170,SEAVEY TWP,State Senator District 17,17,DFL,LYLE KOENEN,12,80.00
65,Renville,0175,SHAMROCK TWP,State Senator District 17,17,R,JOE GIMSE,8,100.00
65,Renville,0175,SHAMROCK TWP,State Senator District 17,17,DFL,LARRY D. RICE,0,0.00
65,Renville,0175,SHAMROCK TWP,State Senator District 17,17,DFL,LYLE KOENEN,20,100.00
65,Renville,0180,SPALDING TWP,State Senator District 17,17,R,JOE GIMSE,3,100.00
65,Renville,0180,SPALDING TWP,State Senator District 17,17,DFL,LARRY D. RICE,2,20.00
65,Renville,0180,SPALDING TWP,State Senator District 17,17,DFL,LYLE KOENEN,8,80.00
65,Renville,0185,SPENCER TWP,State Senator District 17,17,R,JOE GIMSE,6,100.00
65,Renville,0185,SPENCER TWP,State Senator District 17,17,DFL,LARRY D. RICE,6,46.15
65,Renville,0185,SPENCER TWP,State Senator District 17,17,DFL,LYLE KOENEN,7,53.85
66,Rice,0005,AITKIN,State Senator District 20,20,R,GENE THOMAS KORNDER,4,6.35
66,Rice,0005,AITKIN,State Senator District 20,20,R,MIKE DUDLEY,59,93.65
66,Rice,0005,AITKIN,State Senator District 20,20,DFL,KEVIN L. DAHLE,43,100.00
66,Rice,0012,CASCADE TWP. P-3A,State Senator District 20,20,R,GENE THOMAS KORNDER,0,0.00
66,Rice,0012,CASCADE TWP. P-3A,State Senator District 20,20,R,MIKE DUDLEY,0,0.00
66,Rice,0012,CASCADE TWP. P-3A,State Senator District 20,20,DFL,KEVIN L. DAHLE,0,0.00
66,Rice,0015,BALL BLUFF TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,4,14.81
66,Rice,0015,BALL BLUFF TWP,State Senator District 20,20,R,MIKE DUDLEY,23,85.19
66,Rice,0015,BALL BLUFF TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,27,100.00
66,Rice,0020,BALSAM TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,2,5.71
66,Rice,0020,BALSAM TWP,State Senator District 20,20,R,MIKE DUDLEY,33,94.29
66,Rice,0020,BALSAM TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,18,100.00
66,Rice,0055,HAUGEN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,7,11.86
66,Rice,0055,HAUGEN TWP,State Senator District 20,20,R,MIKE DUDLEY,52,88.14
66,Rice,0055,HAUGEN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,40,100.00
66,Rice,0060,HAZELTON TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,6,7.69
66,Rice,0060,HAZELTON TWP,State Senator District 20,20,R,MIKE DUDLEY,72,92.31
66,Rice,0060,HAZELTON TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,20,100.00
66,Rice,0080,JEVNE TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,5,38.46
66,Rice,0080,JEVNE TWP,State Senator District 20,20,R,MIKE DUDLEY,8,61.54
66,Rice,0080,JEVNE TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,85,100.00
66,Rice,0085,KIMBERLY TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,19,9.79
66,Rice,0085,KIMBERLY TWP,State Senator District 20,20,R,MIKE DUDLEY,175,90.21
66,Rice,0085,KIMBERLY TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,293,100.00
66,Rice,0090,LAKESIDE TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,11,12.79
66,Rice,0090,LAKESIDE TWP,State Senator District 20,20,R,MIKE DUDLEY,75,87.21
66,Rice,0090,LAKESIDE TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,103,100.00
66,Rice,0095,LEE TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,10,10.20
66,Rice,0095,LEE TWP,State Senator District 20,20,R,MIKE DUDLEY,88,89.80
66,Rice,0095,LEE TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,110,100.00
66,Rice,0105,LIBBY TWP W,State Senator District 20,20,R,GENE THOMAS KORNDER,21,16.15
66,Rice,0105,LIBBY TWP W,State Senator District 20,20,R,MIKE DUDLEY,109,83.85
66,Rice,0105,LIBBY TWP W,State Senator District 20,20,DFL,KEVIN L. DAHLE,227,100.00
66,Rice,0113,SAUK RAPIDS P-6,State Senator District 20,20,R,GENE THOMAS KORNDER,8,12.90
66,Rice,0113,SAUK RAPIDS P-6,State Senator District 20,20,R,MIKE DUDLEY,54,87.10
66,Rice,0113,SAUK RAPIDS P-6,State Senator District 20,20,DFL,KEVIN L. DAHLE,178,100.00
66,Rice,0114,ROCHESTER W1 P10,State Senator District 20,20,R,GENE THOMAS KORNDER,1,100.00
66,Rice,0114,ROCHESTER W1 P10,State Senator District 20,20,R,MIKE DUDLEY,0,0.00
66,Rice,0114,ROCHESTER W1 P10,State Senator District 20,20,DFL,KEVIN L. DAHLE,13,100.00
66,Rice,0115,MCGRATH,State Senator District 20,20,R,GENE THOMAS KORNDER,1,2.44
66,Rice,0115,MCGRATH,State Senator District 20,20,R,MIKE DUDLEY,40,97.56
66,Rice,0115,MCGRATH,State Senator District 20,20,DFL,KEVIN L. DAHLE,21,100.00
66,Rice,0125,MCGREGOR TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,4,11.11
66,Rice,0125,MCGREGOR TWP,State Senator District 20,20,R,MIKE DUDLEY,32,88.89
66,Rice,0125,MCGREGOR TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,12,100.00
66,Rice,0140,MORRISON TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,6,18.75
66,Rice,0140,MORRISON TWP,State Senator District 20,20,R,MIKE DUDLEY,26,81.25
66,Rice,0140,MORRISON TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,22,100.00
66,Rice,0142,ROCHESTER W3 P2,State Senator District 20,20,R,GENE THOMAS KORNDER,4,7.27
66,Rice,0142,ROCHESTER W3 P2,State Senator District 20,20,R,MIKE DUDLEY,51,92.73
66,Rice,0142,ROCHESTER W3 P2,State Senator District 20,20,DFL,KEVIN L. DAHLE,32,100.00
66,Rice,0150,PALISADE,State Senator District 20,20,R,GENE THOMAS KORNDER,1,1.89
66,Rice,0150,PALISADE,State Senator District 20,20,R,MIKE DUDLEY,52,98.11
66,Rice,0150,PALISADE,State Senator District 20,20,DFL,KEVIN L. DAHLE,19,100.00
68,Roseau,0005,AITKIN,State Senator District 1,1,R,JUAL CARLSON,5,83.33
68,Roseau,0005,AITKIN,State Senator District 1,1,R,STEVE NORDHAGEN,1,16.67
68,Roseau,0005,AITKIN,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
68,Roseau,0010,AITKIN TWP,State Senator District 1,1,R,JUAL CARLSON,1,12.50
68,Roseau,0010,AITKIN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,7,87.50
68,Roseau,0010,AITKIN TWP,State Senator District 1,1,DFL,LEROY STUMPF,16,100.00
68,Roseau,0015,BALL BLUFF TWP,State Senator District 1,1,R,JUAL CARLSON,2,50.00
68,Roseau,0015,BALL BLUFF TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,50.00
68,Roseau,0015,BALL BLUFF TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
68,Roseau,0020,BALSAM TWP,State Senator District 1,1,R,JUAL CARLSON,2,25.00
68,Roseau,0020,BALSAM TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,75.00
68,Roseau,0020,BALSAM TWP,State Senator District 1,1,DFL,LEROY STUMPF,16,100.00
68,Roseau,0025,BEAVER TWP,State Senator District 1,1,R,JUAL CARLSON,7,77.78
68,Roseau,0025,BEAVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,22.22
68,Roseau,0025,BEAVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
68,Roseau,0028,CLEAR RIVER/OAKS UNORG,State Senator District 1,1,R,JUAL CARLSON,8,80.00
68,Roseau,0028,CLEAR RIVER/OAKS UNORG,State Senator District 1,1,R,STEVE NORDHAGEN,2,20.00
68,Roseau,0028,CLEAR RIVER/OAKS UNORG,State Senator District 1,1,DFL,LEROY STUMPF,4,100.00
68,Roseau,0030,CLARK TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0030,CLARK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
68,Roseau,0030,CLARK TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
68,Roseau,0035,CORNISH TWP,State Senator District 1,1,R,JUAL CARLSON,2,28.57
68,Roseau,0035,CORNISH TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,71.43
68,Roseau,0035,CORNISH TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
68,Roseau,0040,FARM ISLAND TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0040,FARM ISLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
68,Roseau,0040,FARM ISLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,4,100.00
68,Roseau,0045,FLEMING TWP,State Senator District 1,1,R,JUAL CARLSON,5,50.00
68,Roseau,0045,FLEMING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,50.00
68,Roseau,0045,FLEMING TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
68,Roseau,0050,GLEN TWP,State Senator District 1,1,R,JUAL CARLSON,2,16.67
68,Roseau,0050,GLEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,10,83.33
68,Roseau,0050,GLEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
68,Roseau,0055,HAUGEN TWP,State Senator District 1,1,R,JUAL CARLSON,3,33.33
68,Roseau,0055,HAUGEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,66.67
68,Roseau,0055,HAUGEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
68,Roseau,0060,HAZELTON TWP,State Senator District 1,1,R,JUAL CARLSON,8,47.06
68,Roseau,0060,HAZELTON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,9,52.94
68,Roseau,0060,HAZELTON TWP,State Senator District 1,1,DFL,LEROY STUMPF,30,100.00
68,Roseau,0065,HILL CITY,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0065,HILL CITY,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
68,Roseau,0065,HILL CITY,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
68,Roseau,0070,HILL LAKE TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0070,HILL LAKE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,8,100.00
68,Roseau,0070,HILL LAKE TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
68,Roseau,0075,IDUN TWP,State Senator District 1,1,R,JUAL CARLSON,1,16.67
68,Roseau,0075,IDUN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,83.33
68,Roseau,0075,IDUN TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
68,Roseau,0080,JEVNE TWP,State Senator District 1,1,R,JUAL CARLSON,4,40.00
68,Roseau,0080,JEVNE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,60.00
68,Roseau,0080,JEVNE TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
68,Roseau,0083,KOOCHICHING POLL 5,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0083,KOOCHICHING POLL 5,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
68,Roseau,0083,KOOCHICHING POLL 5,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
68,Roseau,0085,KIMBERLY TWP,State Senator District 1,1,R,JUAL CARLSON,17,29.82
68,Roseau,0085,KIMBERLY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,40,70.18
68,Roseau,0085,KIMBERLY TWP,State Senator District 1,1,DFL,LEROY STUMPF,28,100.00
68,Roseau,0090,LAKESIDE TWP,State Senator District 1,1,R,JUAL CARLSON,3,27.27
68,Roseau,0090,LAKESIDE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,8,72.73
68,Roseau,0090,LAKESIDE TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
68,Roseau,0095,LEE TWP,State Senator District 1,1,R,JUAL CARLSON,3,60.00
68,Roseau,0095,LEE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,40.00
68,Roseau,0095,LEE TWP,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
68,Roseau,0100,LIBBY TWP E,State Senator District 1,1,R,JUAL CARLSON,2,33.33
68,Roseau,0100,LIBBY TWP E,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
68,Roseau,0100,LIBBY TWP E,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
68,Roseau,0105,LIBBY TWP W,State Senator District 1,1,R,JUAL CARLSON,1,14.29
68,Roseau,0105,LIBBY TWP W,State Senator District 1,1,R,STEVE NORDHAGEN,6,85.71
68,Roseau,0105,LIBBY TWP W,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
68,Roseau,0110,LOGAN TWP,State Senator District 1,1,R,JUAL CARLSON,1,100.00
68,Roseau,0110,LOGAN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
68,Roseau,0110,LOGAN TWP,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
68,Roseau,0115,MCGRATH,State Senator District 1,1,R,JUAL CARLSON,16,28.07
68,Roseau,0115,MCGRATH,State Senator District 1,1,R,STEVE NORDHAGEN,41,71.93
68,Roseau,0115,MCGRATH,State Senator District 1,1,DFL,LEROY STUMPF,22,100.00
68,Roseau,0120,MCGREGOR,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0120,MCGREGOR,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
68,Roseau,0120,MCGREGOR,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
68,Roseau,0121,RANIER P-W,State Senator District 1,1,R,JUAL CARLSON,2,50.00
68,Roseau,0121,RANIER P-W,State Senator District 1,1,R,STEVE NORDHAGEN,2,50.00
68,Roseau,0121,RANIER P-W,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
68,Roseau,0122,PARK RAPIDS P-2,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0122,PARK RAPIDS P-2,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
68,Roseau,0122,PARK RAPIDS P-2,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
68,Roseau,0125,MCGREGOR TWP,State Senator District 1,1,R,JUAL CARLSON,2,33.33
68,Roseau,0125,MCGREGOR TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
68,Roseau,0125,MCGREGOR TWP,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
68,Roseau,0130,MACVILLE TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0130,MACVILLE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
68,Roseau,0130,MACVILLE TWP,State Senator District 1,1,DFL,LEROY STUMPF,1,100.00
68,Roseau,0135,MALMO TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0135,MALMO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
68,Roseau,0135,MALMO TWP,State Senator District 1,1,DFL,LEROY STUMPF,1,100.00
68,Roseau,0140,MORRISON TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0140,MORRISON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
68,Roseau,0140,MORRISON TWP,State Senator District 1,1,DFL,LEROY STUMPF,11,100.00
68,Roseau,0145,NORDLAND TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
68,Roseau,0145,NORDLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
68,Roseau,0145,NORDLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
68,Roseau,0150,PALISADE,State Senator District 1,1,R,JUAL CARLSON,2,18.18
68,Roseau,0150,PALISADE,State Senator District 1,1,R,STEVE NORDHAGEN,9,81.82
68,Roseau,0150,PALISADE,State Senator District 1,1,DFL,LEROY STUMPF,1,100.00
68,Roseau,0155,PLINY TWP,State Senator District 1,1,R,JUAL CARLSON,8,20.00
68,Roseau,0155,PLINY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,32,80.00
68,Roseau,0155,PLINY TWP,State Senator District 1,1,DFL,LEROY STUMPF,34,100.00
68,Roseau,0160,RICE RIVER TWP,State Senator District 1,1,R,JUAL CARLSON,1,33.33
68,Roseau,0160,RICE RIVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,66.67
68,Roseau,0160,RICE RIVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
68,Roseau,0165,SALO TWP,State Senator District 1,1,R,JUAL CARLSON,1,10.00
68,Roseau,0165,SALO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,9,90.00
68,Roseau,0165,SALO TWP,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
68,Roseau,0170,SEAVEY TWP,State Senator District 1,1,R,JUAL CARLSON,2,50.00
68,Roseau,0170,SEAVEY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,50.00
68,Roseau,0170,SEAVEY TWP,State Senator District 1,1,DFL,LEROY STUMPF,4,100.00
68,Roseau,0175,SHAMROCK TWP,State Senator District 1,1,R,JUAL CARLSON,4,40.00
68,Roseau,0175,SHAMROCK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,60.00
68,Roseau,0175,SHAMROCK TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
68,Roseau,0176,ROCHESTER W5 P3,State Senator District 1,1,R,JUAL CARLSON,2,66.67
68,Roseau,0176,ROCHESTER W5 P3,State Senator District 1,1,R,STEVE NORDHAGEN,1,33.33
68,Roseau,0176,ROCHESTER W5 P3,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
68,Roseau,0180,SPALDING TWP,State Senator District 1,1,R,JUAL CARLSON,1,16.67
68,Roseau,0180,SPALDING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,83.33
68,Roseau,0180,SPALDING TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
68,Roseau,0185,SPENCER TWP,State Senator District 1,1,R,JUAL CARLSON,1,50.00
68,Roseau,0185,SPENCER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,50.00
68,Roseau,0185,SPENCER TWP,State Senator District 1,1,DFL,LEROY STUMPF,4,100.00
68,Roseau,0190,TAMARACK,State Senator District 1,1,R,JUAL CARLSON,3,60.00
68,Roseau,0190,TAMARACK,State Senator District 1,1,R,STEVE NORDHAGEN,2,40.00
68,Roseau,0190,TAMARACK,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
68,Roseau,0195,TURNER TWP,State Senator District 1,1,R,JUAL CARLSON,22,37.93
68,Roseau,0195,TURNER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,36,62.07
68,Roseau,0195,TURNER TWP,State Senator District 1,1,DFL,LEROY STUMPF,57,100.00
70,Scott,0005,AITKIN,State Senator District 20,20,R,GENE THOMAS KORNDER,57,24.15
70,Scott,0005,AITKIN,State Senator District 20,20,R,MIKE DUDLEY,179,75.85
70,Scott,0005,AITKIN,State Senator District 20,20,DFL,KEVIN L. DAHLE,141,100.00
70,Scott,0010,AITKIN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,32,42.67
70,Scott,0010,AITKIN TWP,State Senator District 20,20,R,MIKE DUDLEY,43,57.33
70,Scott,0010,AITKIN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,22,100.00
70,Scott,0015,BALL BLUFF TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,4,15.38
70,Scott,0015,BALL BLUFF TWP,State Senator District 20,20,R,MIKE DUDLEY,22,84.62
70,Scott,0015,BALL BLUFF TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,18,100.00
70,Scott,0020,BALSAM TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,9,9.00
70,Scott,0020,BALSAM TWP,State Senator District 20,20,R,MIKE DUDLEY,91,91.00
70,Scott,0020,BALSAM TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,22,100.00
70,Scott,0025,BEAVER TWP,State Senator District 55,55,R,ERIC PRATT,189,100.00
70,Scott,0025,BEAVER TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,12,20.69
70,Scott,0025,BEAVER TWP,State Senator District 55,55,DFL,KATHY BUSCH,46,79.31
70,Scott,0037,CHANHASSEN P-4,State Senator District 20,20,R,GENE THOMAS KORNDER,5,7.81
70,Scott,0037,CHANHASSEN P-4,State Senator District 20,20,R,MIKE DUDLEY,59,92.19
70,Scott,0037,CHANHASSEN P-4,State Senator District 20,20,DFL,KEVIN L. DAHLE,19,100.00
70,Scott,0040,FARM ISLAND TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,12,9.16
70,Scott,0040,FARM ISLAND TWP,State Senator District 20,20,R,MIKE DUDLEY,119,90.84
70,Scott,0040,FARM ISLAND TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,24,100.00
70,Scott,0045,FLEMING TWP,State Senator District 55,55,R,ERIC PRATT,34,100.00
70,Scott,0045,FLEMING TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,5,14.71
70,Scott,0045,FLEMING TWP,State Senator District 55,55,DFL,KATHY BUSCH,29,85.29
70,Scott,0050,GLEN TWP,State Senator District 55,55,R,ERIC PRATT,73,100.00
70,Scott,0050,GLEN TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,6,8.33
70,Scott,0050,GLEN TWP,State Senator District 55,55,DFL,KATHY BUSCH,66,91.67
70,Scott,0055,HAUGEN TWP,State Senator District 55,55,R,ERIC PRATT,44,100.00
70,Scott,0055,HAUGEN TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,3,10.34
70,Scott,0055,HAUGEN TWP,State Senator District 55,55,DFL,KATHY BUSCH,26,89.66
70,Scott,0060,HAZELTON TWP,State Senator District 55,55,R,ERIC PRATT,92,100.00
70,Scott,0060,HAZELTON TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,12,19.05
70,Scott,0060,HAZELTON TWP,State Senator District 55,55,DFL,KATHY BUSCH,51,80.95
70,Scott,0070,HILL LAKE TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,13,11.71
70,Scott,0070,HILL LAKE TWP,State Senator District 20,20,R,MIKE DUDLEY,98,88.29
70,Scott,0070,HILL LAKE TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,23,100.00
70,Scott,0075,IDUN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,17,9.88
70,Scott,0075,IDUN TWP,State Senator District 20,20,R,MIKE DUDLEY,155,90.12
70,Scott,0075,IDUN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,73,100.00
70,Scott,0080,JEVNE TWP,State Senator District 55,55,R,ERIC PRATT,73,100.00
70,Scott,0080,JEVNE TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,4,12.12
70,Scott,0080,JEVNE TWP,State Senator District 55,55,DFL,KATHY BUSCH,29,87.88
70,Scott,0084,PRIOR LAKE P-2,State Senator District 55,55,R,ERIC PRATT,37,100.00
70,Scott,0084,PRIOR LAKE P-2,State Senator District 55,55,DFL,JOSH D. ONDICH,3,12.00
70,Scott,0084,PRIOR LAKE P-2,State Senator District 55,55,DFL,KATHY BUSCH,22,88.00
70,Scott,0090,LAKESIDE TWP,State Senator District 55,55,R,ERIC PRATT,55,100.00
70,Scott,0090,LAKESIDE TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,8,15.38
70,Scott,0090,LAKESIDE TWP,State Senator District 55,55,DFL,KATHY BUSCH,44,84.62
70,Scott,0091,PRIOR LAKE P-4,State Senator District 55,55,R,ERIC PRATT,92,100.00
70,Scott,0091,PRIOR LAKE P-4,State Senator District 55,55,DFL,JOSH D. ONDICH,4,9.52
70,Scott,0091,PRIOR LAKE P-4,State Senator District 55,55,DFL,KATHY BUSCH,38,90.48
70,Scott,0092,LAKETOWN TWP P-2,State Senator District 55,55,R,ERIC PRATT,58,100.00
70,Scott,0092,LAKETOWN TWP P-2,State Senator District 55,55,DFL,JOSH D. ONDICH,5,12.50
70,Scott,0092,LAKETOWN TWP P-2,State Senator District 55,55,DFL,KATHY BUSCH,35,87.50
