county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
29,Hubbard,0090,LAKESIDE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,6,85.71
29,Hubbard,0090,LAKESIDE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,14.29
29,Hubbard,0090,LAKESIDE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
29,Hubbard,0095,LEE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,28,100.00
29,Hubbard,0095,LEE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,38,38.78
29,Hubbard,0095,LEE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,10,10.20
29,Hubbard,0095,LEE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,50,51.02
29,Hubbard,0097,LAKEPORT TWP. P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,1,100.00
29,Hubbard,0097,LAKEPORT TWP. P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,33.33
29,Hubbard,0097,LAKEPORT TWP. P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
29,Hubbard,0097,LAKEPORT TWP. P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,4,66.67
29,Hubbard,0100,LIBBY TWP E,U.S. Representative District 8,8,R,CHIP CRAVAACK,7,100.00
29,Hubbard,0100,LIBBY TWP E,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,6,75.00
29,Hubbard,0100,LIBBY TWP E,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
29,Hubbard,0100,LIBBY TWP E,U.S. Representative District 8,8,DFL,RICHARD NOLAN,2,25.00
29,Hubbard,0105,LIBBY TWP W,U.S. Representative District 8,8,R,CHIP CRAVAACK,20,100.00
29,Hubbard,0105,LIBBY TWP W,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,22,47.83
29,Hubbard,0105,LIBBY TWP W,U.S. Representative District 8,8,DFL,JEFF ANDERSON,8,17.39
29,Hubbard,0105,LIBBY TWP W,U.S. Representative District 8,8,DFL,RICHARD NOLAN,16,34.78
29,Hubbard,0110,LOGAN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,13,100.00
29,Hubbard,0110,LOGAN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,38.89
29,Hubbard,0110,LOGAN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,27.78
29,Hubbard,0110,LOGAN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,6,33.33
29,Hubbard,0115,MCGRATH,U.S. Representative District 8,8,R,CHIP CRAVAACK,56,100.00
29,Hubbard,0115,MCGRATH,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,29,47.54
29,Hubbard,0115,MCGRATH,U.S. Representative District 8,8,DFL,JEFF ANDERSON,9,14.75
29,Hubbard,0115,MCGRATH,U.S. Representative District 8,8,DFL,RICHARD NOLAN,23,37.70
29,Hubbard,0120,MCGREGOR,U.S. Representative District 8,8,R,CHIP CRAVAACK,49,100.00
29,Hubbard,0120,MCGREGOR,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,20,44.44
29,Hubbard,0120,MCGREGOR,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,15.56
29,Hubbard,0120,MCGREGOR,U.S. Representative District 8,8,DFL,RICHARD NOLAN,18,40.00
29,Hubbard,0122,PARK RAPIDS P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,98,100.00
29,Hubbard,0122,PARK RAPIDS P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,33,46.48
29,Hubbard,0122,PARK RAPIDS P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,16,22.54
29,Hubbard,0122,PARK RAPIDS P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,22,30.99
29,Hubbard,0125,MCGREGOR TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,15,100.00
29,Hubbard,0125,MCGREGOR TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,4,16.00
29,Hubbard,0125,MCGREGOR TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,24.00
29,Hubbard,0125,MCGREGOR TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,60.00
29,Hubbard,0130,MACVILLE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,4,100.00
29,Hubbard,0130,MACVILLE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,3,50.00
29,Hubbard,0130,MACVILLE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
29,Hubbard,0130,MACVILLE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,3,50.00
29,Hubbard,0135,MALMO TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,11,100.00
29,Hubbard,0135,MALMO TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,9,56.25
29,Hubbard,0135,MALMO TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,6.25
29,Hubbard,0135,MALMO TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,6,37.50
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,5,100.00
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
29,Hubbard,0140,MORRISON TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,27,100.00
29,Hubbard,0140,MORRISON TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,16,40.00
29,Hubbard,0140,MORRISON TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,17.50
29,Hubbard,0140,MORRISON TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,17,42.50
29,Hubbard,0145,NORDLAND TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,11,100.00
29,Hubbard,0145,NORDLAND TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,5,41.67
29,Hubbard,0145,NORDLAND TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
29,Hubbard,0145,NORDLAND TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,7,58.33
29,Hubbard,0150,PALISADE,U.S. Representative District 8,8,R,CHIP CRAVAACK,77,100.00
29,Hubbard,0150,PALISADE,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,19,40.43
29,Hubbard,0150,PALISADE,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,12.77
29,Hubbard,0150,PALISADE,U.S. Representative District 8,8,DFL,RICHARD NOLAN,22,46.81
29,Hubbard,0152,TODD TWP. P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,8,100.00
29,Hubbard,0152,TODD TWP. P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,1,16.67
29,Hubbard,0152,TODD TWP. P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
29,Hubbard,0152,TODD TWP. P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,5,83.33
29,Hubbard,0155,PLINY TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,19,100.00
29,Hubbard,0155,PLINY TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,11,52.38
29,Hubbard,0155,PLINY TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,28.57
29,Hubbard,0155,PLINY TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,4,19.05
30,Isanti,0005,AITKIN,U.S. Representative District 8,8,R,CHIP CRAVAACK,44,100.00
30,Isanti,0005,AITKIN,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,27,47.37
30,Isanti,0005,AITKIN,U.S. Representative District 8,8,DFL,JEFF ANDERSON,9,15.79
30,Isanti,0005,AITKIN,U.S. Representative District 8,8,DFL,RICHARD NOLAN,21,36.84
30,Isanti,0010,AITKIN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,36,100.00
30,Isanti,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,37,42.05
30,Isanti,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,8,9.09
30,Isanti,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,43,48.86
30,Isanti,0015,BALL BLUFF TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,26,100.00
30,Isanti,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,44,63.77
30,Isanti,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,8.70
30,Isanti,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,19,27.54
30,Isanti,0020,BALSAM TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,88,100.00
30,Isanti,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,92,39.48
30,Isanti,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,33,14.16
30,Isanti,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,108,46.35
30,Isanti,0022,CLAY TWP.,U.S. Representative District 8,8,R,CHIP CRAVAACK,29,100.00
30,Isanti,0022,CLAY TWP.,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,31,57.41
30,Isanti,0022,CLAY TWP.,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,11.11
30,Isanti,0022,CLAY TWP.,U.S. Representative District 8,8,DFL,RICHARD NOLAN,17,31.48
30,Isanti,0025,BEAVER TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,33,100.00
30,Isanti,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,40,45.98
30,Isanti,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,11,12.64
30,Isanti,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,36,41.38
30,Isanti,0030,CLARK TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,10,100.00
30,Isanti,0030,CLARK TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,4,23.53
30,Isanti,0030,CLARK TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,35.29
30,Isanti,0030,CLARK TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,7,41.18
30,Isanti,0035,CORNISH TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,91,100.00
30,Isanti,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,44,40.74
30,Isanti,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,16,14.81
30,Isanti,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,48,44.44
30,Isanti,0040,FARM ISLAND TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,26,100.00
30,Isanti,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,30,40.54
30,Isanti,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,14,18.92
30,Isanti,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,30,40.54
30,Isanti,0045,FLEMING TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,13,100.00
30,Isanti,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,33,73.33
30,Isanti,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,6.67
30,Isanti,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,9,20.00
30,Isanti,0050,GLEN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,93,100.00
30,Isanti,0050,GLEN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,56,47.46
30,Isanti,0050,GLEN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,18,15.25
30,Isanti,0050,GLEN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,44,37.29
30,Isanti,0055,HAUGEN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,15,100.00
30,Isanti,0055,HAUGEN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,10,34.48
30,Isanti,0055,HAUGEN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,17.24
30,Isanti,0055,HAUGEN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,14,48.28
30,Isanti,0057,SAINT FRANCIS P-3,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
30,Isanti,0057,SAINT FRANCIS P-3,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
30,Isanti,0057,SAINT FRANCIS P-3,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
30,Isanti,0057,SAINT FRANCIS P-3,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
30,Isanti,0060,HAZELTON TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,33,100.00
30,Isanti,0060,HAZELTON TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,23,39.66
30,Isanti,0060,HAZELTON TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,8,13.79
30,Isanti,0060,HAZELTON TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,27,46.55
30,Isanti,0065,HILL CITY,U.S. Representative District 8,8,R,CHIP CRAVAACK,38,100.00
30,Isanti,0065,HILL CITY,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,25,52.08
30,Isanti,0065,HILL CITY,U.S. Representative District 8,8,DFL,JEFF ANDERSON,8,16.67
30,Isanti,0065,HILL CITY,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,31.25
30,Isanti,0070,HILL LAKE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,18,100.00
30,Isanti,0070,HILL LAKE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,15,48.39
30,Isanti,0070,HILL LAKE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,9.68
30,Isanti,0070,HILL LAKE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,13,41.94
30,Isanti,0075,IDUN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,63,100.00
30,Isanti,0075,IDUN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,15,34.09
30,Isanti,0075,IDUN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,15.91
30,Isanti,0075,IDUN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,22,50.00
30,Isanti,0080,JEVNE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,25,100.00
30,Isanti,0080,JEVNE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,22,43.14
30,Isanti,0080,JEVNE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,4,7.84
30,Isanti,0080,JEVNE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,25,49.02
31,Itasca,0005,AITKIN,U.S. Representative District 8,8,R,CHIP CRAVAACK,3,100.00
31,Itasca,0005,AITKIN,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,100.00
31,Itasca,0005,AITKIN,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0005,AITKIN,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0010,AITKIN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,44,100.00
31,Itasca,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,35,30.70
31,Itasca,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,35,30.70
31,Itasca,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,44,38.60
31,Itasca,0015,BALL BLUFF TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,17,100.00
31,Itasca,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,8,36.36
31,Itasca,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,31.82
31,Itasca,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,7,31.82
31,Itasca,0020,BALSAM TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,13,100.00
31,Itasca,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,9,39.13
31,Itasca,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,13.04
31,Itasca,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,11,47.83
31,Itasca,0025,BEAVER TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,31,100.00
31,Itasca,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,24,36.92
31,Itasca,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,22,33.85
31,Itasca,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,19,29.23
31,Itasca,0030,CLARK TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,85,100.00
31,Itasca,0030,CLARK TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,65,32.99
31,Itasca,0030,CLARK TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,54,27.41
31,Itasca,0030,CLARK TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,78,39.59
31,Itasca,0035,CORNISH TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,105,100.00
31,Itasca,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,68,35.05
31,Itasca,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,45,23.20
31,Itasca,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,81,41.75
31,Itasca,0040,FARM ISLAND TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,25,100.00
31,Itasca,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,22,40.00
31,Itasca,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,12.73
31,Itasca,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,26,47.27
31,Itasca,0045,FLEMING TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,21,100.00
31,Itasca,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,18,40.00
31,Itasca,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,15,33.33
31,Itasca,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,12,26.67
31,Itasca,0050,GLEN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,24,100.00
31,Itasca,0050,GLEN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,17,54.84
31,Itasca,0050,GLEN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,9.68
31,Itasca,0050,GLEN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,11,35.48
31,Itasca,0055,HAUGEN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,33,100.00
31,Itasca,0055,HAUGEN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,15,27.78
31,Itasca,0055,HAUGEN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,26,48.15
31,Itasca,0055,HAUGEN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,13,24.07
31,Itasca,0060,HAZELTON TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,9,100.00
31,Itasca,0060,HAZELTON TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,17,22.67
31,Itasca,0060,HAZELTON TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,32,42.67
31,Itasca,0060,HAZELTON TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,26,34.67
31,Itasca,0065,HILL CITY,U.S. Representative District 8,8,R,CHIP CRAVAACK,21,100.00
31,Itasca,0065,HILL CITY,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,19,51.35
31,Itasca,0065,HILL CITY,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,13.51
31,Itasca,0065,HILL CITY,U.S. Representative District 8,8,DFL,RICHARD NOLAN,13,35.14
31,Itasca,0070,HILL LAKE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,54,100.00
31,Itasca,0070,HILL LAKE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,32,44.44
31,Itasca,0070,HILL LAKE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,9.72
31,Itasca,0070,HILL LAKE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,33,45.83
31,Itasca,0074,CALUMET,U.S. Representative District 8,8,R,CHIP CRAVAACK,10,100.00
31,Itasca,0074,CALUMET,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,12,29.27
31,Itasca,0074,CALUMET,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,17.07
31,Itasca,0074,CALUMET,U.S. Representative District 8,8,DFL,RICHARD NOLAN,22,53.66
31,Itasca,0076,CROSSLAKE PRECINCT 2,U.S. Representative District 8,8,R,CHIP CRAVAACK,17,100.00
31,Itasca,0076,CROSSLAKE PRECINCT 2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,13,44.83
31,Itasca,0076,CROSSLAKE PRECINCT 2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,9,31.03
31,Itasca,0076,CROSSLAKE PRECINCT 2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,7,24.14
31,Itasca,0085,KIMBERLY TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,40,100.00
31,Itasca,0085,KIMBERLY TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,33,19.53
31,Itasca,0085,KIMBERLY TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,61,36.09
31,Itasca,0085,KIMBERLY TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,75,44.38
31,Itasca,0090,LAKESIDE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,76,100.00
31,Itasca,0090,LAKESIDE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,49,39.52
31,Itasca,0090,LAKESIDE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,22,17.74
31,Itasca,0090,LAKESIDE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,53,42.74
31,Itasca,0095,LEE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
31,Itasca,0095,LEE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
31,Itasca,0095,LEE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0095,LEE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0096,DEER RIVER P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,36,100.00
31,Itasca,0096,DEER RIVER P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,14,23.33
31,Itasca,0096,DEER RIVER P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,23,38.33
31,Itasca,0096,DEER RIVER P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,23,38.33
31,Itasca,0100,LIBBY TWP E,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
31,Itasca,0100,LIBBY TWP E,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
31,Itasca,0100,LIBBY TWP E,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0100,LIBBY TWP E,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0101,DEER RIVER TWP P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,32,100.00
31,Itasca,0101,DEER RIVER TWP P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,8,19.51
31,Itasca,0101,DEER RIVER TWP P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,8,19.51
31,Itasca,0101,DEER RIVER TWP P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,25,60.98
31,Itasca,0110,LOGAN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,1,100.00
31,Itasca,0110,LOGAN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,3,60.00
31,Itasca,0110,LOGAN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,20.00
31,Itasca,0110,LOGAN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,1,20.00
31,Itasca,0120,MCGREGOR,U.S. Representative District 8,8,R,CHIP CRAVAACK,5,100.00
31,Itasca,0120,MCGREGOR,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,17,35.42
31,Itasca,0120,MCGREGOR,U.S. Representative District 8,8,DFL,JEFF ANDERSON,16,33.33
31,Itasca,0120,MCGREGOR,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,31.25
31,Itasca,0125,MCGREGOR TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,6,100.00
31,Itasca,0125,MCGREGOR TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,53.85
31,Itasca,0125,MCGREGOR TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,7.69
31,Itasca,0125,MCGREGOR TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,5,38.46
31,Itasca,0130,MACVILLE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,21,100.00
31,Itasca,0130,MACVILLE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,20,38.46
31,Itasca,0130,MACVILLE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,20,38.46
31,Itasca,0130,MACVILLE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,12,23.08
31,Itasca,0135,MALMO TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,11,100.00
31,Itasca,0135,MALMO TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,34,47.89
31,Itasca,0135,MALMO TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,15,21.13
31,Itasca,0135,MALMO TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,22,30.99
31,Itasca,0140,MORRISON TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,50,100.00
31,Itasca,0140,MORRISON TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,43,27.56
31,Itasca,0140,MORRISON TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,43,27.56
31,Itasca,0140,MORRISON TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,70,44.87
31,Itasca,0145,NORDLAND TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,94,100.00
31,Itasca,0145,NORDLAND TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,84,30.77
31,Itasca,0145,NORDLAND TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,57,20.88
