county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
62,Ramsey,1100,APPLE VALLEY P-10,U.S. Representative District 4,4,DFL,Betty McCollum,349,93.32
62,Ramsey,1100,APPLE VALLEY P-10,U.S. Representative District 4,4,DFL,Steve Carlson,25,6.68
62,Ramsey,1100,APPLE VALLEY P-10,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,331,83.17
62,Ramsey,1100,APPLE VALLEY P-10,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,47,11.81
62,Ramsey,1100,APPLE VALLEY P-10,Associate Justice - Supreme Court 6,,NP,Craig Foss,20,5.03
62,Ramsey,1110,COON RAPIDS W-2 P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,5.26
62,Ramsey,1110,COON RAPIDS W-2 P-2,U.S. Representative District 4,4,R,Greg Ryan,14,73.68
62,Ramsey,1110,COON RAPIDS W-2 P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,4,21.05
62,Ramsey,1110,COON RAPIDS W-2 P-2,U.S. Representative District 4,4,DFL,Betty McCollum,197,97.52
62,Ramsey,1110,COON RAPIDS W-2 P-2,U.S. Representative District 4,4,DFL,Steve Carlson,5,2.48
62,Ramsey,1110,COON RAPIDS W-2 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,193,88.94
62,Ramsey,1110,COON RAPIDS W-2 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,7.37
62,Ramsey,1110,COON RAPIDS W-2 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,3.69
62,Ramsey,1120,COON RAPIDS W-2 P-4,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,7.69
62,Ramsey,1120,COON RAPIDS W-2 P-4,U.S. Representative District 4,4,R,Greg Ryan,20,76.92
62,Ramsey,1120,COON RAPIDS W-2 P-4,U.S. Representative District 4,4,R,Gene Rechtzigel,4,15.38
62,Ramsey,1120,COON RAPIDS W-2 P-4,U.S. Representative District 4,4,DFL,Betty McCollum,196,95.15
62,Ramsey,1120,COON RAPIDS W-2 P-4,U.S. Representative District 4,4,DFL,Steve Carlson,10,4.85
62,Ramsey,1120,COON RAPIDS W-2 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,185,81.50
62,Ramsey,1120,COON RAPIDS W-2 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,33,14.54
62,Ramsey,1120,COON RAPIDS W-2 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,3.96
62,Ramsey,1130,APPLE VALLEY P-13,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,14.29
62,Ramsey,1130,APPLE VALLEY P-13,U.S. Representative District 4,4,R,Greg Ryan,6,85.71
62,Ramsey,1130,APPLE VALLEY P-13,U.S. Representative District 4,4,R,Gene Rechtzigel,0,0.00
62,Ramsey,1130,APPLE VALLEY P-13,U.S. Representative District 4,4,DFL,Betty McCollum,301,95.56
62,Ramsey,1130,APPLE VALLEY P-13,U.S. Representative District 4,4,DFL,Steve Carlson,14,4.44
62,Ramsey,1130,APPLE VALLEY P-13,State Representative District 65A,65A,R,Monique Giordana,8,100.00
62,Ramsey,1130,APPLE VALLEY P-13,State Representative District 65A,65A,DFL,Rashad Anthony Turner,37,11.82
62,Ramsey,1130,APPLE VALLEY P-13,State Representative District 65A,65A,DFL,Rena Moran,276,88.18
62,Ramsey,1130,APPLE VALLEY P-13,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,282,90.38
62,Ramsey,1130,APPLE VALLEY P-13,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,7.37
62,Ramsey,1130,APPLE VALLEY P-13,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,2.24
62,Ramsey,1140,APPLE VALLEY P-14,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1140,APPLE VALLEY P-14,U.S. Representative District 4,4,R,Greg Ryan,16,88.89
62,Ramsey,1140,APPLE VALLEY P-14,U.S. Representative District 4,4,R,Gene Rechtzigel,2,11.11
62,Ramsey,1140,APPLE VALLEY P-14,U.S. Representative District 4,4,DFL,Betty McCollum,321,95.82
62,Ramsey,1140,APPLE VALLEY P-14,U.S. Representative District 4,4,DFL,Steve Carlson,14,4.18
62,Ramsey,1140,APPLE VALLEY P-14,State Representative District 65A,65A,R,Monique Giordana,17,100.00
62,Ramsey,1140,APPLE VALLEY P-14,State Representative District 65A,65A,DFL,Rashad Anthony Turner,60,17.65
62,Ramsey,1140,APPLE VALLEY P-14,State Representative District 65A,65A,DFL,Rena Moran,280,82.35
62,Ramsey,1140,APPLE VALLEY P-14,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,289,85.50
62,Ramsey,1140,APPLE VALLEY P-14,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,33,9.76
62,Ramsey,1140,APPLE VALLEY P-14,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,4.73
62,Ramsey,1160,LONG LAKE P-01,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.94
62,Ramsey,1160,LONG LAKE P-01,U.S. Representative District 4,4,R,Greg Ryan,31,91.18
62,Ramsey,1160,LONG LAKE P-01,U.S. Representative District 4,4,R,Gene Rechtzigel,2,5.88
62,Ramsey,1160,LONG LAKE P-01,U.S. Representative District 4,4,DFL,Betty McCollum,191,95.02
62,Ramsey,1160,LONG LAKE P-01,U.S. Representative District 4,4,DFL,Steve Carlson,10,4.98
62,Ramsey,1160,LONG LAKE P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,201,88.16
62,Ramsey,1160,LONG LAKE P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,14,6.14
62,Ramsey,1160,LONG LAKE P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,5.70
62,Ramsey,1170,LORETTO P-01,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,5.71
62,Ramsey,1170,LORETTO P-01,U.S. Representative District 4,4,R,Greg Ryan,29,82.86
62,Ramsey,1170,LORETTO P-01,U.S. Representative District 4,4,R,Gene Rechtzigel,4,11.43
62,Ramsey,1170,LORETTO P-01,U.S. Representative District 4,4,DFL,Betty McCollum,356,93.68
62,Ramsey,1170,LORETTO P-01,U.S. Representative District 4,4,DFL,Steve Carlson,24,6.32
62,Ramsey,1170,LORETTO P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,346,87.15
62,Ramsey,1170,LORETTO P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,30,7.56
62,Ramsey,1170,LORETTO P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,21,5.29
62,Ramsey,1180,ST. PAUL W-5 P-03,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,4.55
62,Ramsey,1180,ST. PAUL W-5 P-03,U.S. Representative District 4,4,R,Greg Ryan,20,90.91
62,Ramsey,1180,ST. PAUL W-5 P-03,U.S. Representative District 4,4,R,Gene Rechtzigel,1,4.55
62,Ramsey,1180,ST. PAUL W-5 P-03,U.S. Representative District 4,4,DFL,Betty McCollum,305,95.02
62,Ramsey,1180,ST. PAUL W-5 P-03,U.S. Representative District 4,4,DFL,Steve Carlson,16,4.98
62,Ramsey,1180,ST. PAUL W-5 P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,281,83.14
62,Ramsey,1180,ST. PAUL W-5 P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,34,10.06
62,Ramsey,1180,ST. PAUL W-5 P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,23,6.80
62,Ramsey,1190,MAPLE GROVE P-01,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,6.67
62,Ramsey,1190,MAPLE GROVE P-01,U.S. Representative District 4,4,R,Greg Ryan,25,83.33
62,Ramsey,1190,MAPLE GROVE P-01,U.S. Representative District 4,4,R,Gene Rechtzigel,3,10.00
62,Ramsey,1190,MAPLE GROVE P-01,U.S. Representative District 4,4,DFL,Betty McCollum,218,91.98
62,Ramsey,1190,MAPLE GROVE P-01,U.S. Representative District 4,4,DFL,Steve Carlson,19,8.02
62,Ramsey,1190,MAPLE GROVE P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,208,78.79
62,Ramsey,1190,MAPLE GROVE P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,34,12.88
62,Ramsey,1190,MAPLE GROVE P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,22,8.33
62,Ramsey,1200,MAPLE GROVE P-03,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1200,MAPLE GROVE P-03,U.S. Representative District 4,4,R,Greg Ryan,9,90.00
62,Ramsey,1200,MAPLE GROVE P-03,U.S. Representative District 4,4,R,Gene Rechtzigel,1,10.00
62,Ramsey,1200,MAPLE GROVE P-03,U.S. Representative District 4,4,DFL,Betty McCollum,51,87.93
62,Ramsey,1200,MAPLE GROVE P-03,U.S. Representative District 4,4,DFL,Steve Carlson,7,12.07
62,Ramsey,1200,MAPLE GROVE P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,42,66.67
62,Ramsey,1200,MAPLE GROVE P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,25.40
62,Ramsey,1200,MAPLE GROVE P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,7.94
62,Ramsey,1210,COON RAPIDS W-3 P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,3.70
62,Ramsey,1210,COON RAPIDS W-3 P-2,U.S. Representative District 4,4,R,Greg Ryan,26,96.30
62,Ramsey,1210,COON RAPIDS W-3 P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,0,0.00
62,Ramsey,1210,COON RAPIDS W-3 P-2,U.S. Representative District 4,4,DFL,Betty McCollum,126,91.30
62,Ramsey,1210,COON RAPIDS W-3 P-2,U.S. Representative District 4,4,DFL,Steve Carlson,12,8.70
62,Ramsey,1210,COON RAPIDS W-3 P-2,State Representative District 65A,65A,R,Monique Giordana,24,100.00
62,Ramsey,1210,COON RAPIDS W-3 P-2,State Representative District 65A,65A,DFL,Rashad Anthony Turner,31,21.99
62,Ramsey,1210,COON RAPIDS W-3 P-2,State Representative District 65A,65A,DFL,Rena Moran,110,78.01
62,Ramsey,1210,COON RAPIDS W-3 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,106,65.03
62,Ramsey,1210,COON RAPIDS W-3 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,38,23.31
62,Ramsey,1210,COON RAPIDS W-3 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,19,11.66
62,Ramsey,1220,COON RAPIDS W-3 P-4,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,13.33
62,Ramsey,1220,COON RAPIDS W-3 P-4,U.S. Representative District 4,4,R,Greg Ryan,9,60.00
62,Ramsey,1220,COON RAPIDS W-3 P-4,U.S. Representative District 4,4,R,Gene Rechtzigel,4,26.67
62,Ramsey,1220,COON RAPIDS W-3 P-4,U.S. Representative District 4,4,DFL,Betty McCollum,61,84.72
62,Ramsey,1220,COON RAPIDS W-3 P-4,U.S. Representative District 4,4,DFL,Steve Carlson,11,15.28
62,Ramsey,1220,COON RAPIDS W-3 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,51,66.23
62,Ramsey,1220,COON RAPIDS W-3 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,18,23.38
62,Ramsey,1220,COON RAPIDS W-3 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,10.39
62,Ramsey,1230,BURNSVILLE P-03,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,4,25.00
62,Ramsey,1230,BURNSVILLE P-03,U.S. Representative District 4,4,R,Greg Ryan,11,68.75
62,Ramsey,1230,BURNSVILLE P-03,U.S. Representative District 4,4,R,Gene Rechtzigel,1,6.25
62,Ramsey,1230,BURNSVILLE P-03,U.S. Representative District 4,4,DFL,Betty McCollum,100,95.24
62,Ramsey,1230,BURNSVILLE P-03,U.S. Representative District 4,4,DFL,Steve Carlson,5,4.76
62,Ramsey,1230,BURNSVILLE P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,80,67.80
62,Ramsey,1230,BURNSVILLE P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,16.95
62,Ramsey,1230,BURNSVILLE P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,15.25
62,Ramsey,1240,BURNSVILLE P-04,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,11.11
62,Ramsey,1240,BURNSVILLE P-04,U.S. Representative District 4,4,R,Greg Ryan,6,66.67
62,Ramsey,1240,BURNSVILLE P-04,U.S. Representative District 4,4,R,Gene Rechtzigel,2,22.22
62,Ramsey,1240,BURNSVILLE P-04,U.S. Representative District 4,4,DFL,Betty McCollum,69,92.00
62,Ramsey,1240,BURNSVILLE P-04,U.S. Representative District 4,4,DFL,Steve Carlson,6,8.00
62,Ramsey,1240,BURNSVILLE P-04,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,64,77.11
62,Ramsey,1240,BURNSVILLE P-04,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,15.66
62,Ramsey,1240,BURNSVILLE P-04,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,7.23
62,Ramsey,1250,BURNSVILLE P-05,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1250,BURNSVILLE P-05,U.S. Representative District 4,4,R,Greg Ryan,1,100.00
62,Ramsey,1250,BURNSVILLE P-05,U.S. Representative District 4,4,R,Gene Rechtzigel,0,0.00
62,Ramsey,1250,BURNSVILLE P-05,U.S. Representative District 4,4,DFL,Betty McCollum,25,100.00
62,Ramsey,1250,BURNSVILLE P-05,U.S. Representative District 4,4,DFL,Steve Carlson,0,0.00
62,Ramsey,1250,BURNSVILLE P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,19,79.17
62,Ramsey,1250,BURNSVILLE P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,16.67
62,Ramsey,1250,BURNSVILLE P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,4.17
62,Ramsey,1290,BURNSVILLE P-09,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1290,BURNSVILLE P-09,U.S. Representative District 4,4,R,Greg Ryan,9,100.00
62,Ramsey,1290,BURNSVILLE P-09,U.S. Representative District 4,4,R,Gene Rechtzigel,0,0.00
62,Ramsey,1290,BURNSVILLE P-09,U.S. Representative District 4,4,DFL,Betty McCollum,94,90.38
62,Ramsey,1290,BURNSVILLE P-09,U.S. Representative District 4,4,DFL,Steve Carlson,10,9.62
62,Ramsey,1290,BURNSVILLE P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,86,82.69
62,Ramsey,1290,BURNSVILLE P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,11,10.58
62,Ramsey,1290,BURNSVILLE P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,6.73
62,Ramsey,1300,BURNSVILLE P-10,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1300,BURNSVILLE P-10,U.S. Representative District 4,4,R,Greg Ryan,20,86.96
62,Ramsey,1300,BURNSVILLE P-10,U.S. Representative District 4,4,R,Gene Rechtzigel,3,13.04
62,Ramsey,1300,BURNSVILLE P-10,U.S. Representative District 4,4,DFL,Betty McCollum,182,97.33
62,Ramsey,1300,BURNSVILLE P-10,U.S. Representative District 4,4,DFL,Steve Carlson,5,2.67
62,Ramsey,1300,BURNSVILLE P-10,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,163,82.32
62,Ramsey,1300,BURNSVILLE P-10,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,14.14
62,Ramsey,1300,BURNSVILLE P-10,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,3.54
62,Ramsey,1310,COON RAPIDS W-4 P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,11.76
62,Ramsey,1310,COON RAPIDS W-4 P-2,U.S. Representative District 4,4,R,Greg Ryan,14,82.35
62,Ramsey,1310,COON RAPIDS W-4 P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,1,5.88
62,Ramsey,1310,COON RAPIDS W-4 P-2,U.S. Representative District 4,4,DFL,Betty McCollum,77,93.90
62,Ramsey,1310,COON RAPIDS W-4 P-2,U.S. Representative District 4,4,DFL,Steve Carlson,5,6.10
62,Ramsey,1310,COON RAPIDS W-4 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,65,69.15
62,Ramsey,1310,COON RAPIDS W-4 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,22.34
62,Ramsey,1310,COON RAPIDS W-4 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,8.51
62,Ramsey,1320,COON RAPIDS W-4 P-4,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,5.56
62,Ramsey,1320,COON RAPIDS W-4 P-4,U.S. Representative District 4,4,R,Greg Ryan,16,88.89
62,Ramsey,1320,COON RAPIDS W-4 P-4,U.S. Representative District 4,4,R,Gene Rechtzigel,1,5.56
62,Ramsey,1320,COON RAPIDS W-4 P-4,U.S. Representative District 4,4,DFL,Betty McCollum,90,87.38
62,Ramsey,1320,COON RAPIDS W-4 P-4,U.S. Representative District 4,4,DFL,Steve Carlson,13,12.62
62,Ramsey,1320,COON RAPIDS W-4 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,79,68.70
62,Ramsey,1320,COON RAPIDS W-4 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,17.39
62,Ramsey,1320,COON RAPIDS W-4 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,13.91
62,Ramsey,1330,BURNSVILLE P-13,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,4.35
62,Ramsey,1330,BURNSVILLE P-13,U.S. Representative District 4,4,R,Greg Ryan,21,91.30
62,Ramsey,1330,BURNSVILLE P-13,U.S. Representative District 4,4,R,Gene Rechtzigel,1,4.35
62,Ramsey,1330,BURNSVILLE P-13,U.S. Representative District 4,4,DFL,Betty McCollum,89,91.75
62,Ramsey,1330,BURNSVILLE P-13,U.S. Representative District 4,4,DFL,Steve Carlson,8,8.25
62,Ramsey,1330,BURNSVILLE P-13,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,83,69.75
62,Ramsey,1330,BURNSVILLE P-13,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,22,18.49
62,Ramsey,1330,BURNSVILLE P-13,Associate Justice - Supreme Court 6,,NP,Craig Foss,14,11.76
62,Ramsey,1340,BURNSVILLE P-14,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,11.76
62,Ramsey,1340,BURNSVILLE P-14,U.S. Representative District 4,4,R,Greg Ryan,13,76.47
62,Ramsey,1340,BURNSVILLE P-14,U.S. Representative District 4,4,R,Gene Rechtzigel,2,11.76
62,Ramsey,1340,BURNSVILLE P-14,U.S. Representative District 4,4,DFL,Betty McCollum,80,89.89
62,Ramsey,1340,BURNSVILLE P-14,U.S. Representative District 4,4,DFL,Steve Carlson,9,10.11
62,Ramsey,1340,BURNSVILLE P-14,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,73,70.87
62,Ramsey,1340,BURNSVILLE P-14,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,16.50
62,Ramsey,1340,BURNSVILLE P-14,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,12.62
62,Ramsey,1350,BURNSVILLE P-15,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,6,31.58
62,Ramsey,1350,BURNSVILLE P-15,U.S. Representative District 4,4,R,Greg Ryan,6,31.58
62,Ramsey,1350,BURNSVILLE P-15,U.S. Representative District 4,4,R,Gene Rechtzigel,7,36.84
62,Ramsey,1350,BURNSVILLE P-15,U.S. Representative District 4,4,DFL,Betty McCollum,39,92.86
62,Ramsey,1350,BURNSVILLE P-15,U.S. Representative District 4,4,DFL,Steve Carlson,3,7.14
62,Ramsey,1350,BURNSVILLE P-15,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,22,38.60
62,Ramsey,1350,BURNSVILLE P-15,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,40.35
62,Ramsey,1350,BURNSVILLE P-15,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,21.05
62,Ramsey,1360,BURNSVILLE P-16,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,11.11
62,Ramsey,1360,BURNSVILLE P-16,U.S. Representative District 4,4,R,Greg Ryan,5,55.56
62,Ramsey,1360,BURNSVILLE P-16,U.S. Representative District 4,4,R,Gene Rechtzigel,3,33.33
62,Ramsey,1360,BURNSVILLE P-16,U.S. Representative District 4,4,DFL,Betty McCollum,63,92.65
62,Ramsey,1360,BURNSVILLE P-16,U.S. Representative District 4,4,DFL,Steve Carlson,5,7.35
62,Ramsey,1360,BURNSVILLE P-16,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,56,76.71
62,Ramsey,1360,BURNSVILLE P-16,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,12.33
62,Ramsey,1360,BURNSVILLE P-16,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,10.96
62,Ramsey,1370,BURNSVILLE P-17,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1370,BURNSVILLE P-17,U.S. Representative District 4,4,R,Greg Ryan,12,85.71
62,Ramsey,1370,BURNSVILLE P-17,U.S. Representative District 4,4,R,Gene Rechtzigel,2,14.29
62,Ramsey,1370,BURNSVILLE P-17,U.S. Representative District 4,4,DFL,Betty McCollum,93,89.42
62,Ramsey,1370,BURNSVILLE P-17,U.S. Representative District 4,4,DFL,Steve Carlson,11,10.58
62,Ramsey,1370,BURNSVILLE P-17,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,70,62.50
62,Ramsey,1370,BURNSVILLE P-17,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,25.00
62,Ramsey,1370,BURNSVILLE P-17,Associate Justice - Supreme Court 6,,NP,Craig Foss,14,12.50
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,9.09
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 4,4,R,Greg Ryan,9,81.82
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 4,4,R,Gene Rechtzigel,1,9.09
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 4,4,DFL,Betty McCollum,66,88.00
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 4,4,DFL,Steve Carlson,9,12.00
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,46,58.23
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,22,27.85
62,Ramsey,1380,MINNEAPOLIS W-1 P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,13.92
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 4,4,R,Greg Ryan,8,66.67
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 4,4,R,Gene Rechtzigel,4,33.33
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 4,4,DFL,Betty McCollum,77,90.59
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 4,4,DFL,Steve Carlson,8,9.41
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,63,71.59
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,19.32
62,Ramsey,1390,MINNEAPOLIS W-1 P-07,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,9.09
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,9.09
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 4,4,R,Greg Ryan,10,90.91
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 4,4,R,Gene Rechtzigel,0,0.00
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 4,4,DFL,Betty McCollum,46,93.88
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 4,4,DFL,Steve Carlson,3,6.12
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,40,66.67
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,11,18.33
62,Ramsey,1400,MINNEAPOLIS W-1 P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,15.00
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,10.00
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 4,4,R,Greg Ryan,7,70.00
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 4,4,R,Gene Rechtzigel,2,20.00
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 4,4,DFL,Betty McCollum,128,94.12
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 4,4,DFL,Steve Carlson,8,5.88
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,121,84.03
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,11.81
62,Ramsey,1430,MINNEAPOLIS W-2 P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,4.17
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 4,4,R,Greg Ryan,7,70.00
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 4,4,R,Gene Rechtzigel,3,30.00
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 4,4,DFL,Betty McCollum,52,83.87
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 4,4,DFL,Steve Carlson,10,16.13
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,43,68.25
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,19.05
62,Ramsey,1440,MINNEAPOLIS W-2 P-07,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,12.70
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,22.22
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 4,4,R,Greg Ryan,6,66.67
